,name,price,location,sleeps,nightly_rate,currency,class,rating_value,rating_count,search_city,marketplace,date,rate_per_sleeper
1309,2015 Keystone Hideout,$145,Calgary,8,145,CAD,Trailer,5.0,8,Calgary,Outdoorsy,2021-11-02,18.125
1310,Home away from Home,$180,Rocky View County,5,180,CAD,Toy Hauler,5.0,2,Calgary,Outdoorsy,2021-11-02,36.0
1311,Vintage Dreamin’,$250,Calgary,6,250,CAD,Class A,0.0,0,Calgary,Outdoorsy,2021-11-02,41.666666666666664
1312,"""Jasper"" Smile Campervan",$166,Calgary,2,166,CAD,Camper Van,0.0,0,Calgary,Outdoorsy,2021-11-02,83.0
1313,Traveling Hermit - New Age Travel and Services,$124,Calgary,2,124,CAD,Camper Van,5.0,1,Calgary,Outdoorsy,2021-11-02,62.0
1314,Ford E-450 Sunseeker,$240,Calgary,5,240,CAD,Class C,0.0,0,Calgary,Outdoorsy,2021-11-02,48.0
1315,Celestial Backpacker - New Age Travel and Services,$124,Calgary,2,124,CAD,Camper Van,5.0,3,Calgary,Outdoorsy,2021-11-02,62.0
1316,2009 R-Vision TS-29Bhss light trailer only 4200lbs!,$96,Airdrie,10,96,CAD,Trailer,4.8,4,Calgary,Outdoorsy,2021-11-02,9.6
1317,Dream Weaver - New Age Travel and Services,$124,Calgary,2,124,CAD,Camper Van,4.5,9,Calgary,Outdoorsy,2021-11-02,62.0
1318,2005 Forest River Sunseeker,$200,Didsbury,5,200,CAD,Class C,4.8,13,Calgary,Outdoorsy,2021-11-02,40.0
1319,1999 R-Vision Trail-Lite 7212,$99,Calgary,5,99,CAD,Trailer,4.3,8,Calgary,Outdoorsy,2021-11-02,19.8
1320,"Tear Drop Trailer w/ Solar Panels, Gas Stove, Aluminum Alloy Wheel Rims",$90,Calgary,2,90,CAD,Trailer,5.0,1,Calgary,Outdoorsy,2021-11-02,45.0
1321,Cozy Rocky Mountain Explorer Family Ready Pet Friendly,$135,Calgary,4,135,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,33.75
1322,2003 Fleetwood Wilderness,$85,Airdrie,6,85,CAD,Trailer,5.0,6,Calgary,Outdoorsy,2021-11-02,14.166666666666666
1323,2014 Majestic Leisure Craft 23A Unit 4,$250,Chestermere,6,250,CAD,Class C,5.0,2,Calgary,Outdoorsy,2021-11-02,41.666666666666664
1324,2021 Winnebago Revel 4x4,$375,Bragg Creek,2,375,CAD,Camper Van,5.0,3,Calgary,Outdoorsy,2021-11-02,187.5
1325,2001 Majestic Leisure Craft Other,$200,Calgary,4,200,CAD,Class C,3.7,6,Calgary,Outdoorsy,2021-11-02,50.0
1326,2015 Majestic 28a Your Home Wheels,$215,Calgary,8,215,CAD,Class C,4.0,3,Calgary,Outdoorsy,2021-11-02,26.875
1327,2015 Keystone Laredo,$208,Calgary,4,208,CAD,Fifth-Wheel,0.0,0,Calgary,Outdoorsy,2021-11-02,52.0
1328,Bernie the Bunkhouse,$135,Calgary,8,135,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,16.875
1329,Newly Renovated 2010 Rockwood Roo Hybrid Trailer,$105,Calgary,6,105,CAD,Trailer,4.5,4,Calgary,Outdoorsy,2021-11-02,17.5
1330,2016 Forest River Sunseeker,$239,Calgary,6,239,CAD,Class C,0.0,0,Calgary,Outdoorsy,2021-11-02,39.833333333333336
1331,Spiritual Nomad - New Age Travel and Services,$129,Calgary,2,129,CAD,Camper Van,0.0,0,Calgary,Outdoorsy,2021-11-02,64.5
1332,2009 Gulf Stream Kingsport,$100,Airdrie,6,100,CAD,Trailer,5.0,4,Calgary,Outdoorsy,2021-11-02,16.666666666666668
1333,2017 Keystone Bullet- Bunkhouse,$125,Okotoks,8,125,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,15.625
1334,Calgary Ford Transit Campervans,$109,Calgary,2,109,CAD,Camper Van,5.0,29,Calgary,Outdoorsy,2021-11-02,54.5
1335,2012 Jayco Jay Flight,$110,Balzac,4,110,CAD,Trailer,5.0,1,Calgary,Outdoorsy,2021-11-02,27.5
1336,Leisure Seeker,$100,Calgary,6,100,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,16.666666666666668
1337,2021 Jayco Jay Flight 154,$65,Airdrie,4,65,CAD,Trailer,5.0,3,Calgary,Outdoorsy,2021-11-02,16.25
1338,Hawkes hotel,$124,Okotoks,8,124,CAD,Trailer,5.0,3,Calgary,Outdoorsy,2021-11-02,15.5
1339,2015 Jayco Camper Trailer- Swift,$120,Cochrane,6,120,CAD,Trailer,4.0,1,Calgary,Outdoorsy,2021-11-02,20.0
1340,2013 Cruiser Rv Corp View Finder,$113,Calgary,4,113,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,28.25
1341,2013 Dutchmen Voltage,$170,Langdon,9,170,CAD,Fifth-Wheel,5.0,1,Calgary,Outdoorsy,2021-11-02,18.88888888888889
1342,Save GAS KZ Coyote 22CT Sleeps 10 - Only 3760LBS! - SUV Towable -,$90,Airdrie,10,90,CAD,Trailer,5.0,4,Calgary,Outdoorsy,2021-11-02,9.0
1343,1998 Gmc Cadillac,$150,Calgary,2,150,CAD,Class B,0.0,0,Calgary,Outdoorsy,2021-11-02,75.0
1344,1997 Fleetwood Wilderness 23 LV,$95,Calgary,4,95,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,23.75
1345,2021 Keystone Hideout,$175,Calgary,8,175,CAD,Trailer,5.0,4,Calgary,Outdoorsy,2021-11-02,21.875
1346,2009 Dutchmen Dutchmen The Sen Rig,$120,Calgary,6,120,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,20.0
1347,F350 -  Adventurer Truck and Camper,$247,Calgary,4,247,CAD,Truck Camper,0.0,0,Calgary,Outdoorsy,2021-11-02,61.75
1348,2019 GreyWolf Travel Trailer,$120,Langdon,5,120,CAD,Trailer,5.0,8,Calgary,Outdoorsy,2021-11-02,24.0
1349,2008 Jeep Liberty with XL Rooftop Tent (Pet Friendly),$79,Calgary,3,79,CAD,Camper Van,5.0,3,Calgary,Outdoorsy,2021-11-02,26.333333333333332
1350,THE Traveling Oasis - Majistic FUN Times - Ready FOR Your Next Adventure,$279,Calgary,5,279,CAD,Class C,0.0,0,Calgary,Outdoorsy,2021-11-02,55.8
1351,1998 Terry fleetwood 24LZ,$95,Calgary,6,95,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,15.833333333333334
1352,Luxury on Wheels - Double Bunks - Delivery Available,$170,Calgary,8,170,CAD,Trailer,5.0,2,Calgary,Outdoorsy,2021-11-02,21.25
1353,Biscuit camper- 1967 Aristocrat Lo-Liner,$75,Calgary,3,75,CAD,Trailer,5.0,2,Calgary,Outdoorsy,2021-11-02,25.0
1354,1972 Boler 13',$95,Calgary,4,95,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,23.75
1355,2012 K-Z Manufacturing Sportsmen,$95,Balzac,3,95,CAD,Trailer,3.7,3,Calgary,Outdoorsy,2021-11-02,31.666666666666668
1356,2021 Dutchmen Coleman,$110,Bragg Creek,5,110,CAD,Trailer,5.0,1,Calgary,Outdoorsy,2021-11-02,22.0
1357,2019 Forest River Grey Wolf 26DBH,$135,Calgary,6,135,CAD,Trailer,5.0,2,Calgary,Outdoorsy,2021-11-02,22.5
1358,2011 Komfort Kampsite,$110,Calgary,0,110,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,
1359,2013 Forest River Wildwood X-Lite Let the Fun Begin,$95,Calgary,7,95,CAD,Trailer,4.7,3,Calgary,Outdoorsy,2021-11-02,13.571428571428571
1360,Your home away from home with king size bed.,$100,Calgary,6,100,CAD,Trailer,5.0,2,Calgary,Outdoorsy,2021-11-02,16.666666666666668
1361,1969 Aristocrat Lo-Liner,$85,Calgary,5,85,CAD,Trailer,5.0,1,Calgary,Outdoorsy,2021-11-02,17.0
1362,2021 Forest River Wolf Pup,$110,Calgary,5,110,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,22.0
1363,2016 Keystone Hideout,$149,Cochrane,4,149,CAD,Trailer,5.0,4,Calgary,Outdoorsy,2021-11-02,37.25
1364,1980 Chevrolet Other,$150,Calgary,4,150,CAD,Class A,0.0,0,Calgary,Outdoorsy,2021-11-02,37.5
1365,2016 Forest River Cherokee Grey Wolf,$90,Calgary,4,90,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,22.5
1366,2013 K-Z Manufacturing Sportsmen,$115,Balzac,6,115,CAD,Trailer,1.0,2,Calgary,Outdoorsy,2021-11-02,19.166666666666668
1367,2018 Keystone Cougar Half-Ton,$120,Foothills County,5,120,CAD,Trailer,4.6,12,Calgary,Outdoorsy,2021-11-02,24.0
1368,2010 R-Vision Super Sport,$115,Balzac,5,115,CAD,Trailer,5.0,1,Calgary,Outdoorsy,2021-11-02,23.0
1369,2015 Northwood Mfg Nash,$120,Crossfield,3,120,CAD,Trailer,5.0,8,Calgary,Outdoorsy,2021-11-02,40.0
1370,2012 Palomino Canyon Cat,$70,Balzac,4,70,CAD,Trailer,2.5,2,Calgary,Outdoorsy,2021-11-02,17.5
1371,2006 Coachmen Capri,$89,Priddis,5,89,CAD,Trailer,4.7,6,Calgary,Outdoorsy,2021-11-02,17.8
1372,1990 Terry Resort,$125,Calgary,7,125,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,17.857142857142858
1373,1997 Coleman Folding trailers,$70,Calgary,6,70,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,11.666666666666666
1374,1983 Glendale Royal Classic,$232,Calgary,6,232,CAD,Class C,0.0,0,Calgary,Outdoorsy,2021-11-02,38.666666666666664
1375,hybrid Jayco kiwi,$100,Calgary,7,100,CAD,Hybrid Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,14.285714285714286
1376,Super Clean Open Range Roamer 316RLS,$180,Calgary,4,180,CAD,Fifth-Wheel,0.0,0,Calgary,Outdoorsy,2021-11-02,45.0
1377,Family Camping Paradise!,$125,Cochrane,8,125,CAD,Trailer,5.0,11,Calgary,Outdoorsy,2021-11-02,15.625
1378,2019 Keystone Bullet,$128,Calgary,4,128,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,32.0
1379,2015 Palomino Base Camp,$85,Calgary,6,85,CAD,Trailer,1.0,1,Calgary,Outdoorsy,2021-11-02,14.166666666666666
1380,2016 Keystone Hideout,$130,Okotoks,6,130,CAD,Trailer,4.7,6,Calgary,Outdoorsy,2021-11-02,21.666666666666668
1381,2012 Forest River Rockwood Ultra Lite,$110,Airdrie,6,110,CAD,Trailer,5.0,2,Calgary,Outdoorsy,2021-11-02,18.333333333333332
1382,2013 coachmen freedom express,$120,High River,10,120,CAD,Trailer,5.0,7,Calgary,Outdoorsy,2021-11-02,12.0
1383,2018 Keystone Sprinter Bunk House,$140,Carstairs,8,140,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,17.5
1384,2002 Starcraft Constellation,$90,Turner Valley,6,90,CAD,Folding Trailer,4.9,15,Calgary,Outdoorsy,2021-11-02,15.0
1385,Family fun or couples retreat!,$149,Calgary,7,149,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,21.285714285714285
1386,2012 Dutchmen Aspen Trail,$155,Calgary,6,155,CAD,Trailer,5.0,2,Calgary,Outdoorsy,2021-11-02,25.833333333333332
1387,2012 Dutchmen Sport,$125,Cochrane,6,125,CAD,Trailer,4.0,1,Calgary,Outdoorsy,2021-11-02,20.833333333333332
1388,2021 Jayco Jay Feather,$125,Exshaw,8,125,CAD,Trailer,5.0,5,Calgary,Outdoorsy,2021-11-02,15.625
1389,2014 Aerolite Travel Trailer,$149,Rockyview County,8,149,CAD,Trailer,4.2,5,Calgary,Outdoorsy,2021-11-02,18.625
1390,2007 Komfort Kampsite 181,$90,Airdrie,6,90,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,15.0
1391,2015 Keystone Bullet,$108,Cochrane,8,108,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,13.5
1392,"Unique Layout, Perfect for Families!",$200,Crossfield,10,200,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,20.0
1393,Alberta Bound 2012 Forest River Sunseeker,$250,Okotoks,5,250,CAD,Class C,5.0,3,Calgary,Outdoorsy,2021-11-02,50.0
1394,1977 Travelaire (Louise),$95,Nanton,4,95,CAD,Trailer,4.9,9,Calgary,Outdoorsy,2021-11-02,23.75
1395,"31' Family Fun! Bunkhouse, Solar, 2 Slides, Comes with Everything!",$118,Black Diamond,7,118,CAD,Trailer,5.0,7,Calgary,Outdoorsy,2021-11-02,16.857142857142858
1396,Western Wanderer - 19.5ft Bumper Pull Trailer (converted),$99,Didsbury,4,99,CAD,Trailer,5.0,1,Calgary,Outdoorsy,2021-11-02,24.75
1397,2015 cherokee 27DBH,$150,Okotoks,6,150,CAD,Trailer,3.0,2,Calgary,Outdoorsy,2021-11-02,25.0
1398,2018 Keystone Passport,$150,Strathmore,10,150,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,15.0
1399,Family Trailer - 2017 KZ Spree Escape 191BH,$125,Canmore,5,125,CAD,Trailer,5.0,7,Calgary,Outdoorsy,2021-11-02,25.0
1400,"2000 Ford E-150 ""S.S. Cali""",$125,Banff,2,125,CAD,Camper Van,5.0,18,Calgary,Outdoorsy,2021-11-02,62.5
1401,1962 Aristocrat Lo-Liner (Lola),$95,Nanton,5,95,CAD,Trailer,4.7,3,Calgary,Outdoorsy,2021-11-02,19.0
1402,Ford Econoline 1990 Conversion Van 350 w/ Solar Powered Goal Zero Yeti 1250,$129,Canmore,4,129,CAD,Camper Van,0.0,0,Calgary,Outdoorsy,2021-11-02,32.25
1403,2006 Keystone Hornet,$165,Longview Alberta,10,165,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,16.5
1404,cozy Vandolf - Freshly converted (Banff and Kananaskis park pass included),$195,Canmore,2,195,CAD,Camper Van,0.0,0,Calgary,Outdoorsy,2021-11-02,97.5
1405,"Camper ""Rockies Cruiser"" Ford E-250",$117,Canmore,2,117,CAD,Camper Van,4.7,9,Calgary,Outdoorsy,2021-11-02,58.5
1406,Happy Camper (Minutes from the Drumheller Valley!),$125,Drumheller (East Coulee),8,125,CAD,Trailer,5.0,11,Calgary,Outdoorsy,2021-11-02,15.625
1407,Cozy Couple's Hideaway in the Drumheller Valley,$80,Drumheller,2,80,CAD,Trailer,5.0,6,Calgary,Outdoorsy,2021-11-02,40.0
1408,2006 Forest River Cedar Creek Silverback,$105,Knee Hill County,4,105,CAD,Trailer,5.0,3,Calgary,Outdoorsy,2021-11-02,26.25
1409,Heartland Prowler Lynx,$140,Springbrook,8,140,CAD,Trailer,4.8,24,Calgary,Outdoorsy,2021-11-02,17.5
1410,2009 Chevrolet Stealth Mountain explorer,$175,Banff,2,175,CAD,Camper Van,5.0,9,Calgary,Outdoorsy,2021-11-02,87.5
1411,Cozy Camping in Central Alberta,$120,Sylvan Lake,5,120,CAD,Trailer,5.0,7,Calgary,Outdoorsy,2021-11-02,24.0
1412,2018 Coachmen Freedom Express,$150,Drumheller,10,150,CAD,Trailer,5.0,15,Calgary,Outdoorsy,2021-11-02,15.0
1413,2012 rockwood signature,$149,Drumheller,4,149,CAD,Fifth-Wheel,0.0,0,Calgary,Outdoorsy,2021-11-02,37.25
1414,2015 Keystone Passport,$140,Red Deer,5,140,CAD,Trailer,5.0,27,Calgary,Outdoorsy,2021-11-02,28.0
1415,Maverick,$99,Banff,4,99,CAD,Camper Van,5.0,6,Calgary,Outdoorsy,2021-11-02,24.75
1416,2014 Palomino Solaire Ultra Lite,$100,Innisfail,6,100,CAD,Trailer,5.0,2,Calgary,Outdoorsy,2021-11-02,16.666666666666668
1417,2019 Keystone Hideout,$140,Red Deer,7,140,CAD,Trailer,4.9,16,Calgary,Outdoorsy,2021-11-02,20.0
1418,"""Lilly Dipper"" the 2018 Forest River R-Pod",$125,Red Deer County,4,125,CAD,Trailer,5.0,10,Calgary,Outdoorsy,2021-11-02,31.25
1419,2001 Keystone Cougar - Set up lake side with wifi,$125,Stavely,5,125,CAD,Fifth-Wheel,4.0,1,Calgary,Outdoorsy,2021-11-02,25.0
1420,2015 Prime Time Avenger,$150,Penhold,8,150,CAD,Trailer,5.0,4,Calgary,Outdoorsy,2021-11-02,18.75
1421,Mountain Travel Companion,$122,Banff,2,122,CAD,Camper Van,4.5,4,Calgary,Outdoorsy,2021-11-02,61.0
1422,2019 Thor Motor Coach - Outlaw,$295,Red Deer,8,295,CAD,Class A,5.0,5,Calgary,Outdoorsy,2021-11-02,36.875
1423,Free Candy,$119,Banff,2,119,CAD,Camper Van,5.0,1,Calgary,Outdoorsy,2021-11-02,59.5
1424,2012 Adventurer Lp Adventurer,$220,Red Deer,4,220,CAD,Class C,3.3,9,Calgary,Outdoorsy,2021-11-02,55.0
1425,2019 Keystone Hideout,$112,Red Deer,6,112,CAD,Trailer,4.9,9,Calgary,Outdoorsy,2021-11-02,18.666666666666668
1426,rise and shine 2021,$155,Red Deer,10,155,CAD,Trailer,5.0,2,Calgary,Outdoorsy,2021-11-02,15.5
1427,2003 Coachmen Other,$105,Red Deer,6,105,CAD,Trailer,4.8,21,Calgary,Outdoorsy,2021-11-02,17.5
1428,2016 Shasta Flyte 3150k Bunkhouse model,$120,Red Deer,7,120,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,17.142857142857142
1429,2018 Keystone Sprinter,$145,Red Deer,6,145,CAD,Trailer,5.0,8,Calgary,Outdoorsy,2021-11-02,24.166666666666668
1430,Let’s Go Camping,$85,Red Deer,6,85,CAD,Folding Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,14.166666666666666
1431,2016 Open Range Other,$140,Blackfalds,6,140,CAD,Trailer,4.7,21,Calgary,Outdoorsy,2021-11-02,23.333333333333332
1432,2016 Keystone Cougar,$125,Delburne,6,125,CAD,Trailer,5.0,4,Calgary,Outdoorsy,2021-11-02,20.833333333333332
1433,2011 Heartland Road Warrior Toy Hauler,$125,Red Deer County,6,125,CAD,Fifth-Wheel,0.0,0,Calgary,Outdoorsy,2021-11-02,20.833333333333332
1434,2005 Travelaire Outfitter,$110,Red Deer,6,110,CAD,Trailer,5.0,5,Calgary,Outdoorsy,2021-11-02,18.333333333333332
1435,Ideal road trip camper. 17’ boler,$85,Sylvan Lake,4,85,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,21.25
1436,2015 Heartland Road Warrior,$262,Caroline,0,262,CAD,Toy Hauler,0.0,0,Calgary,Outdoorsy,2021-11-02,
1437,2012 Dutchmen Dutchmen 185db sport,$109,Red Deer,5,109,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,21.8
1438,2006 Keystone Montana Mountaineer,$110,Red Deer,4,110,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,27.5
1439,Flagstaff,$85,Red Deer,6,85,CAD,Folding Trailer,5.0,1,Calgary,Outdoorsy,2021-11-02,14.166666666666666
1440,2006 Forest River Cherokee Lite,$120,Red Deer,6,120,CAD,Fifth-Wheel,0.0,0,Calgary,Outdoorsy,2021-11-02,20.0
1441,No extra fees! Everything included in nightly price!,$180,Clearwater County,7,180,CAD,Toy Hauler,5.0,3,Calgary,Outdoorsy,2021-11-02,25.714285714285715
1442,"1993 Dodge B Van ""Sally""",$112,Red Deer County,3,112,CAD,Camper Van,0.0,0,Calgary,Outdoorsy,2021-11-02,37.333333333333336
1443,2018 Keystone Hideout,$130,Red Deer,4,130,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,32.5
1444,2015 Keystone Summerland,$105,Red Deer,4,105,CAD,Trailer,5.0,3,Calgary,Outdoorsy,2021-11-02,26.25
1445,2005,$135,Radium,6,135,CAD,Trailer,5.0,4,Calgary,Outdoorsy,2021-11-02,22.5
1446,2009 Forest River Rockwood Ultra Lite 26',$105,Red Deer,5,105,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,21.0
1447,2011 Crossroads Zinger,$125,Lake Louise,6,125,CAD,Trailer,5.0,5,Calgary,Outdoorsy,2021-11-02,20.833333333333332
1448,Caliber 320KBH,$160,Blackfalds,8,160,CAD,Trailer,0.0,0,Calgary,Outdoorsy,2021-11-02,20.0
1449,Keystone Cougar,$170,Blackfalds,8,170,CAD,Fifth-Wheel,0.0,0,Calgary,Outdoorsy,2021-11-02,21.25
1450,2015 Jayco Eagle Luxury Trailer,$225,Canal Flats,8,225,CAD,Fifth-Wheel,5.0,6,Calgary,Outdoorsy,2021-11-02,28.125
1451,Cochrane 1985 Volkswagen Westfalia T3,$190,Montréal,4,190,CAD,Camper Van,5.0,14,Montreal,Outdoorsy,2021-11-02,47.5
1452,Terrebonne 1991 Volkswagen Westfalia T3,$190,Montréal,4,190,CAD,Camper Van,4.7,13,Montreal,Outdoorsy,2021-11-02,47.5
1453,Shoebill Electrician campervan (GMC Savana 2011),$110,Montréal,2,110,CAD,Camper Van,5.0,7,Montreal,Outdoorsy,2021-11-02,55.0
1454,Ambulance 2013 Ford CTV,$200,Longueuil,4,200,CAD,Class C,5.0,15,Montreal,Outdoorsy,2021-11-02,50.0
1455,"Logan, le Tepui Kukenam 3  Micro Trailer",$68,Lemoyne,3,68,CAD,Other,5.0,1,Montreal,Outdoorsy,2021-11-02,22.666666666666668
1456,2019 Odyssey Entegra,$180,Brossard,5,180,CAD,Class C,5.0,5,Montreal,Outdoorsy,2021-11-02,36.0
1457,"Bibi l'Aventurière! Chevrolet Express, toit remonté (2 places)",$99,Montreal,2,99,CAD,Camper Van,5.0,7,Montreal,Outdoorsy,2021-11-02,49.5
1458,Ford E450 Trail lite Fully renovated TV/Microwave Airfyer,$175,Candiac,7,175,CAD,Class C,4.7,3,Montreal,Outdoorsy,2021-11-02,25.0
1459,2014 Thor Motor Coach Four Winds Majestic 25' - Montréal,$245,Montréal,6,245,CAD,Class C,4.8,18,Montreal,Outdoorsy,2021-11-02,40.833333333333336
1460,2020 Coachmen Mirada,$380,Saint-Lambert,10,380,CAD,Class A,0.0,0,Montreal,Outdoorsy,2021-11-02,38.0
1461,home-made RV,$175,Montréal,2,175,CAD,Class B,5.0,5,Montreal,Outdoorsy,2021-11-02,87.5
1462,BranVan 100% autonome prêt pour l’aventure,$144,Montreal,2,144,CAD,Camper Van,5.0,2,Montreal,Outdoorsy,2021-11-02,72.0
1463,Lara la Coachmen 257BHS Flambant Neuve 2021,$174,Lemoyne,8,174,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,21.75
1464,1997 Dutchmen Classic,$150,Montreal-Est,7,150,CAD,Class C,5.0,3,Montreal,Outdoorsy,2021-11-02,21.428571428571427
1465,Josiane,$125,Montreal,2,125,CAD,Camper Van,5.0,1,Montreal,Outdoorsy,2021-11-02,62.5
1466,Shoebill Plumber campervan (GMC Savana 2015),$125,Montréal,2,125,CAD,Camper Van,5.0,4,Montreal,Outdoorsy,2021-11-02,62.5
1467,Freedom ONE PAR VAN Aventures Votre Roadtrip Commence Avec Nous!,$119,Montréal,2,119,CAD,Camper Van,5.0,1,Montreal,Outdoorsy,2021-11-02,59.5
1468,Chevy Van G20 Starcraft - 5 places,$150,Montréal,3,150,CAD,Camper Van,4.8,4,Montreal,Outdoorsy,2021-11-02,50.0
1469,Luxury RV wild life ready,$434,Montreal,8,434,CAD,Class A,0.0,0,Montreal,Outdoorsy,2021-11-02,54.25
1470,Marco the 2021 Winnebago 2100BH Trailer Solar Panel,$149,Lemoyne,5,149,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,29.8
1471,1991 Chevrolet G20,$130,Montréal,2,130,CAD,Class B,5.0,3,Montreal,Outdoorsy,2021-11-02,65.0
1472,1978 Dodge B Van,$125,Montreal,4,125,CAD,Camper Van,5.0,1,Montreal,Outdoorsy,2021-11-02,31.25
1473,Vintage Glamper,$175,Mont-Royal,4,175,CAD,Class C,4.5,2,Montreal,Outdoorsy,2021-11-02,43.75
1474,2016 Crossroads Sunset Trail,$101,Kahnawake,10,101,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,10.1
1475,Van à louer Dodge Gran Caravan 2014,$120,Montreal,2,120,CAD,Camper Van,5.0,2,Montreal,Outdoorsy,2021-11-02,60.0
1476,Cochrane 1985 Volkswagen Westfalia T3,$190,Montréal,4,190,CAD,Camper Van,5.0,14,Montreal,Outdoorsy,2021-11-02,47.5
1477,Terrebonne 1991 Volkswagen Westfalia T3,$190,Montréal,4,190,CAD,Camper Van,4.7,13,Montreal,Outdoorsy,2021-11-02,47.5
1478,Shoebill Electrician campervan (GMC Savana 2011),$110,Montréal,2,110,CAD,Camper Van,5.0,7,Montreal,Outdoorsy,2021-11-02,55.0
1479,Ambulance 2013 Ford CTV,$200,Longueuil,4,200,CAD,Class C,5.0,15,Montreal,Outdoorsy,2021-11-02,50.0
1480,"Logan, le Tepui Kukenam 3  Micro Trailer",$68,Lemoyne,3,68,CAD,Other,5.0,1,Montreal,Outdoorsy,2021-11-02,22.666666666666668
1481,2019 Odyssey Entegra,$180,Brossard,5,180,CAD,Class C,5.0,5,Montreal,Outdoorsy,2021-11-02,36.0
1482,"Bibi l'Aventurière! Chevrolet Express, toit remonté (2 places)",$99,Montreal,2,99,CAD,Camper Van,5.0,7,Montreal,Outdoorsy,2021-11-02,49.5
1483,Ford E450 Trail lite Fully renovated TV/Microwave Airfyer,$175,Candiac,7,175,CAD,Class C,4.7,3,Montreal,Outdoorsy,2021-11-02,25.0
1484,2014 Thor Motor Coach Four Winds Majestic 25' - Montréal,$245,Montréal,6,245,CAD,Class C,4.8,18,Montreal,Outdoorsy,2021-11-02,40.833333333333336
1485,2020 Coachmen Mirada,$380,Saint-Lambert,10,380,CAD,Class A,0.0,0,Montreal,Outdoorsy,2021-11-02,38.0
1486,home-made RV,$175,Montréal,2,175,CAD,Class B,5.0,5,Montreal,Outdoorsy,2021-11-02,87.5
1487,BranVan 100% autonome prêt pour l’aventure,$144,Montreal,2,144,CAD,Camper Van,5.0,2,Montreal,Outdoorsy,2021-11-02,72.0
1488,Lara la Coachmen 257BHS Flambant Neuve 2021,$174,Lemoyne,8,174,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,21.75
1489,1997 Dutchmen Classic,$150,Montreal-Est,7,150,CAD,Class C,5.0,3,Montreal,Outdoorsy,2021-11-02,21.428571428571427
1490,Josiane,$125,Montreal,2,125,CAD,Camper Van,5.0,1,Montreal,Outdoorsy,2021-11-02,62.5
1491,Shoebill Plumber campervan (GMC Savana 2015),$125,Montréal,2,125,CAD,Camper Van,5.0,4,Montreal,Outdoorsy,2021-11-02,62.5
1492,Freedom ONE PAR VAN Aventures Votre Roadtrip Commence Avec Nous!,$119,Montréal,2,119,CAD,Camper Van,5.0,1,Montreal,Outdoorsy,2021-11-02,59.5
1493,Chevy Van G20 Starcraft - 5 places,$150,Montréal,3,150,CAD,Camper Van,4.8,4,Montreal,Outdoorsy,2021-11-02,50.0
1494,Luxury RV wild life ready,$434,Montreal,8,434,CAD,Class A,0.0,0,Montreal,Outdoorsy,2021-11-02,54.25
1495,Marco the 2021 Winnebago 2100BH Trailer Solar Panel,$149,Lemoyne,5,149,CAD,Trailer,0.0,0,Montreal,Outdoorsy,2021-11-02,29.8
1496,1991 Chevrolet G20,$130,Montréal,2,130,CAD,Class B,5.0,3,Montreal,Outdoorsy,2021-11-02,65.0
1497,1978 Dodge B Van,$125,Montreal,4,125,CAD,Camper Van,5.0,1,Montreal,Outdoorsy,2021-11-02,31.25
